iter	Passed	Remaining
0	148	148267
1	151	75823
2	155	51619
3	158	39509
4	161	32229
5	165	27441
6	169	24025
7	172	21439
8	176	19385
9	180	17845
10	183	16541
11	187	15428
12	191	14520
13	194	13728
14	198	13028
15	200	12356
16	203	11742
17	204	11172
18	205	10613
19	206	10105
20	206	9645
21	207	9236
22	208	8854
23	209	8502
24	209	8178
25	210	7879
26	210	7601
27	211	7345
28	212	7104
29	212	6879
30	213	6671
31	214	6474
32	214	6289
33	215	6115
34	215	5951
35	216	5796
36	217	5656
37	218	5525
38	218	5392
39	219	5267
40	220	5147
41	220	5033
42	221	4924
43	221	4821
44	222	4721
45	223	4627
46	223	4536
47	224	4449
48	225	4366
49	225	4286
50	226	4209
51	226	4134
52	227	4063
53	228	3996
54	228	3932
55	229	3868
56	230	3807
57	230	3748
58	231	3691
59	232	3634
60	232	3581
61	233	3528
62	233	3478
63	234	3430
64	235	3383
65	235	3338
66	236	3294
67	237	3251
68	237	3209
69	238	3170
70	239	3131
71	239	3092
72	240	3054
73	241	3018
74	241	2981
75	242	2946
76	243	2913
77	243	2880
78	244	2847
79	244	2815
80	245	2784
81	246	2754
82	246	2722
83	247	2693
84	247	2665
85	248	2638
86	249	2613
87	249	2587
88	250	2562
89	251	2538
90	251	2513
91	252	2489
92	252	2465
93	253	2442
94	254	2420
95	254	2398
96	255	2376
97	255	2355
98	256	2334
99	257	2314
100	257	2295
101	258	2276
102	259	2259
103	260	2241
104	260	2223
105	261	2205
106	262	2187
107	262	2169
108	263	2152
109	263	2135
110	264	2118
111	265	2102
112	265	2085
113	266	2069
114	266	2054
115	267	2038
116	268	2023
117	268	2008
118	269	1995
119	270	1981
120	270	1967
121	271	1952
122	271	1938
123	272	1924
124	273	1911
125	273	1898
126	274	1884
127	274	1871
128	275	1859
129	276	1847
130	276	1834
131	277	1822
132	277	1810
133	278	1799
134	279	1787
135	280	1779
136	280	1768
137	281	1757
138	282	1746
139	282	1736
140	283	1725
141	283	1713
142	284	1703
143	284	1693
144	285	1683
145	286	1673
146	286	1664
147	287	1654
148	288	1645
149	288	1635
150	289	1626
151	290	1622
152	291	1613
153	292	1604
154	292	1596
155	293	1588
156	294	1579
157	294	1571
158	295	1562
159	296	1554
160	296	1545
161	297	1536
162	297	1528
163	298	1520
164	298	1512
165	299	1504
166	300	1496
167	300	1490
168	301	1483
169	302	1475
170	302	1468
171	303	1460
172	304	1453
173	304	1446
174	305	1439
175	305	1432
176	306	1425
177	307	1418
178	307	1411
179	308	1404
180	308	1397
181	309	1391
182	310	1384
183	311	1379
184	311	1373
185	312	1367
186	313	1361
187	313	1354
188	314	1348
189	314	1342
190	315	1336
191	316	1330
192	316	1324
193	317	1318
194	318	1312
195	318	1306
196	319	1301
197	319	1295
198	320	1289
199	321	1284
200	321	1279
201	322	1274
202	323	1269
203	323	1263
204	324	1258
205	325	1252
206	325	1247
207	326	1241
208	326	1236
209	327	1231
210	327	1226
211	328	1221
212	329	1216
213	329	1211
214	330	1206
215	330	1201
216	331	1196
217	332	1192
218	333	1187
219	333	1183
220	334	1178
221	334	1173
222	335	1169
223	336	1164
224	336	1159
225	337	1155
226	337	1150
227	338	1146
228	339	1141
229	339	1137
230	340	1132
231	340	1128
232	341	1124
233	342	1120
234	343	1117
235	343	1112
236	344	1108
237	345	1105
238	345	1101
239	346	1096
240	347	1093
241	347	1089
242	348	1085
243	348	1081
244	349	1077
245	350	1073
246	350	1069
247	351	1065
248	352	1061
249	352	1058
250	353	1055
251	354	1052
252	355	1048
253	355	1044
254	356	1041
255	357	1038
256	357	1034
257	358	1031
258	359	1028
259	359	1024
260	360	1020
261	361	1017
262	361	1013
263	362	1010
264	363	1006
265	363	1003
266	364	1000
267	364	996
268	365	993
269	366	989
270	366	986
271	367	983
272	368	980
273	368	976
274	369	973
275	369	970
276	370	967
277	371	963
278	371	960
279	372	957
280	372	954
281	373	951
282	374	948
283	375	945
284	375	942
285	376	939
286	376	936
287	377	933
288	378	930
289	378	927
290	379	924
291	379	921
292	380	918
293	381	915
294	381	912
295	382	909
296	383	907
297	383	904
298	384	902
299	385	899
300	386	896
301	386	894
302	387	891
303	388	888
304	388	885
305	389	882
306	389	880
307	390	877
308	391	874
309	391	871
310	392	869
311	392	866
312	393	863
313	394	861
314	394	858
315	395	856
316	396	853
317	396	851
318	397	848
319	398	846
320	398	843
321	399	841
322	400	838
323	400	835
324	401	833
325	401	830
326	402	828
327	403	825
328	403	823
329	404	820
330	405	818
331	406	817
332	406	814
333	407	812
334	408	809
335	408	807
336	409	805
337	409	802
338	410	800
339	411	797
340	411	795
341	412	793
342	412	790
343	413	788
344	414	786
345	414	783
346	415	781
347	415	779
348	416	777
349	417	775
350	417	772
351	418	770
352	419	768
353	419	766
354	420	763
355	420	761
356	421	759
357	422	757
358	422	754
359	423	752
360	423	750
361	424	748
362	425	746
363	426	744
364	427	742
365	427	740
366	428	738
367	428	736
368	429	734
369	430	732
370	430	730
371	431	728
372	431	726
373	432	723
374	433	721
375	433	720
376	434	718
377	436	717
378	438	717
379	438	716
380	439	714
381	440	712
382	441	711
383	442	709
384	442	707
385	443	706
386	444	704
387	445	702
388	446	700
389	447	699
390	448	698
391	449	697
392	450	695
393	451	694
394	452	692
395	452	690
396	453	688
397	454	686
398	454	684
399	455	683
400	456	681
401	456	679
402	457	677
403	458	676
404	459	674
405	460	673
406	461	671
407	461	669
408	462	668
409	463	666
410	463	664
411	464	662
412	465	661
413	465	659
414	466	657
415	467	655
416	468	654
417	468	652
418	469	650
419	469	649
420	470	647
421	471	645
422	471	643
423	472	641
424	472	639
425	473	638
426	474	636
427	474	634
428	475	632
429	476	631
430	476	629
431	477	627
432	478	626
433	478	624
434	479	622
435	480	621
436	480	619
437	481	617
438	481	615
439	482	614
440	483	612
441	483	610
442	484	608
443	484	607
444	485	605
445	486	603
446	486	602
447	487	600
448	487	598
449	489	598
450	490	596
451	490	595
452	491	593
453	492	591
454	492	590
455	493	588
456	493	586
457	494	585
458	495	583
459	495	582
460	496	580
461	497	578
462	497	577
463	498	575
464	499	574
465	499	572
466	500	571
467	500	569
468	501	567
469	502	566
470	502	564
471	503	563
472	504	561
473	504	560
474	505	558
475	505	556
476	506	555
477	507	553
478	507	552
